occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-26T04:48:08.000Z,negotiation,low,Trump rejects Iran’s plan to reopen Hormuz strait: Reports,,,,The Sun Malaysia,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qUFZQenRDbVZwbktOVjU5ZEYxQk11U3ZrZ3YtN1NqZjRJSzh4S1FKYTUzT294a2hreFVIUkY1aTJYNjQ2QUF1ZTg1QzRlY1N2Si11dHdUQmt6b2oxNm5OZDZoOGw0TjdkakVUcVNkTHhiNGRTWHBIa1c2OA?oc=5
2026-09-26T05:11:18.000Z,negotiation,low,Iran Proposes a Deal to Reopen Strait of Hormuz in Seven Days,,,,TheWire.in,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWFV2cS1zc0RfeU9aQUVIOVVxVW5kcDFzUjJSYmFJVzhrdHY3YlJ1bGdRVHItOU9nekVzY192bUVBblJOYUtCVUlpUnJwX0s2bGdJUEVMd3hzS1NGbV8wMFg4eVFSdFJIemFzMEM3TTlyaWdTaEN1elBiTGhFMlJfZWlTXzRQY3puX081YlA2d2tCVkFpcThsY0NUdULSAaIBQVVfeXFMT2hWRUdsUVhIa09CWU1ZWnhEelRKU09US0RWZUxkX25TN1phY3Q1RDdwdDJNY3ZNUDA3WUkwTml2OFE3UzZFX2U5c1hVaGhFaVFOaFFfOW9MUDR5bkxNc1pnQkF0czFHQXlVUWtTR200ZDZGNVNRZlFkOHlWSm9TXzZlWmhSU1RsclcxUUVCUGtlbWNRQ2FDM0FSNk43ZVZmLUpn?oc=5
2026-09-26T05:37:08.000Z,negotiation,low,Strait of Hormuz can be reopened in 7 days if conditions are met: Iranian FM,,,,巴士的報,https://news.google.com/rss/articles/CBMixgFBVV95cUxQM1poWnRxQ0RJM2hvUWdoMGFsR0ExSTVQMHRvRmlvUGxJU2RaZkF0SXdDN3N4aDF2akVkdjRRUng0UjUyWnVFc3FzRVRraHRNaWxQaVg4blVRRFpXZDBuSmJQVjR0a2JQejNrTTQwSmxLdVdtZEdnMlktRnF0R3lOYlhIRmJycGFORXI2YVljcUhGTm1wbXdxOFhiLXFMX3RVYmt4dl9PYWRYNGN2Q0UxN0J3dWt3c3lMZEktdW9hOXFDc09qWWc?oc=5
2026-09-26T05:50:56.000Z,negotiation,low,Araghchi Says Iran Presented US With Plan to Reopen Strait of Hormuz,,,,8AM Media,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMlcyRUJKTWlDdXU5cURrUlZoUFhRZDdIM2o4Q2U2RHlXRDJPNzJSMkh2TFdpTkliU05xVXc5a0w4cE5tWG1hQ1czRjZvX0NVemlEMkdTcHBwWC1QMEs2RTZ6M3V4RW9VbWl3UmFOQVlPRTNGOUZyZVFMVDUzenpQZjNsaDdJVHdWMkplZG1tSUhiM1VSaGc?oc=5
2026-09-26T05:55:52.000Z,negotiation,low,Donald Trump rejects Iranian offer to reopen Strait of Hormuz,,,,L'Orient Today,https://news.google.com/rss/articles/CBMitAFBVV95cUxPX3k3M1dRaXlrMnpnZUowdW54enJBakpZXzU1WTJTQzhaMDFINnl3TVNPdkg4bGM2U1E4cVZJT3N5Wmc0N2dhbm82d25UYXBOalNQV2twdzloTDVrUUVGbUFaMW5VY29iRGlob3VqU0NvWmZrSE8wOEx1SkJXNWItck9ibXI2MFZZeXpnMExYeWx0RlkxYjVUakpKaExEWm05cTYzTWZVb0xib0RVbXEyYl9lMXo?oc=5
2026-09-26T06:00:00.000Z,negotiation,low,Iran offers new proposal to reopen Strait of Hormuz,,,,Modern Ghana,https://news.google.com/rss/articles/CBMiX0FVX3lxTE56dUdhTXRyR3FYSy14MDNIR0g2Mmo1dnVaSVhOMjhPOE80ajRBbm0xM013cWtfWjJGajNXMmhfWHhndE9iZGhtYkJHYnhLdGc2a1FPdGZhUkQ1aTRzTUxJ0gFcQVVfeXFMT2hDcjdOR2RvcnIyV1dsOXllUlVmc1hjdlJselp3ck02RzNrUXNxTkYzcnR5eHlKQjdEd0Z1LUlCZVVCakxWWENQTHl2YVV2WVN1NjVzaEdUZ0J2Ums?oc=5
2026-09-26T06:12:00.000Z,negotiation,low,Tony Blair: Europe must step up to help reopen the Strait of Hormuz,,,,The Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSFlfNnB1eE5CYzJWSkhrLW4yWEh0NDE1eWt1bThBNEdLXzYxRDNZV1JpUnl0cGZVQlZkRmlab2pINDdQY0JQUHBzWjNreXdKQWF3cHdRdmdMdENEVHc3eDc2Vk01SXhQeVdfYmI3bTh3TzRoS1RuWk9vSzJFbk5wS04zRk1ieGM3ZGtzNEZfVQ?oc=5
2026-09-26T06:23:01.000Z,negotiation,low,Trump ‘rejects’ Iran proposal to reopen Strait of Hormuz within seven days,,,,The Irish Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pckZXdDJjbkxtcHNKNktfR2VvSnVKSU8tX0NIMm9hd0FkVnN0NWpVVGhrR3hFVHc2SHpkRWhWdVVYQTFEdHk2bUJNWW9xTDJaa2tBMVVCNWZ1SXhHQzJUV185eTVkdTZDU2dDbHlzZGZtODdqdWlLekp2VQ?oc=5
2026-09-26T06:26:52.000Z,negotiation,low,Foreign minister outlines Iran’s seven-day plan to reopen Strait of Hormuz,"Tehran, IRNA – Foreign Minister Abbas Araghchi has outlined Iran’s seven-day plan to reopen the Strait of Hormuz, provided that the United States accepts the conditions of the Islamic Republic.",,,IRNA · Tehran state media,https://en.irna.ir/news/86274596/Foreign-minister-outlines-Iran-s-seven-day-plan-to-reopen-Strait
2026-09-26T06:39:16.000Z,negotiation,low,Xinhua News | Strait of Hormuz can be reopened in 7 days if conditions are met: Iranian FM,,,,english.news.cn,https://news.google.com/rss/articles/CBMie0FVX3lxTE82MXlzU3l4RmZSSVk3ejRuM0dZQUFVQnRXQl8yTWZOQzVKUnJLOW0wbG8tNGVDR3VGTGlPUURjSmJsVDRtQUprV0RSOTE5S05ydS10bVdLb2lTOUZVbmZ5Y3UzOUZvUmI0c2MxbDgxa0NrcDZVMGJYR0dCTQ?oc=5
2026-09-26T07:54:11.000Z,negotiation,low,Iran Briefs India on Hormuz Strait Talks,,,,تسنیم,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQjNrUjVNQUZSaVYtRE9rcUN4U21xMVRNeHg5RFgxREJhRjdBbVF2X0JHYkZyWWh5YXZpVnpCU2Jld29iR0NPWS1WODRkNnhPaWFjNVJrV3g5MXo2cmxsSUJwM01JaGpiOXhTcTdUTFMtSTJQWDZzS2lTWWtmUHUySkVSNG5uZXNPeFZjUFpPOUpWNnpQdlE0RtIBngFBVV95cUxOaW9rcFhSZmNEZWhCeU05WXdlQ1lQckFFdHlvVXk0T3VNRzMwWndHQ1B1eHlnZjVIMk1well0cldzTjZKTEZ2M243OUNLRTYyTFkzMnJBWlRCck4wdHNpX2NVYVd3cWR1Y0ZMMFhzazFQM0YtQmRtUUlYV0UtOF9QZTIxcU9QSWJaa0dtcUx6YlROX2F1SzFaVGIwYkxpZw?oc=5
2026-09-26T07:55:25.000Z,negotiation,low,Araghchi outlines Iran’s Seven-Day Plan to Reopen the Strait of Hormuz,,,,WANA News Agency,https://news.google.com/rss/articles/CBMikwFBVV95cUxOaUttbS1YT1ZDOHpFM0Uzb0lMV09LTnFHcW5adFhDQTdkU1NjSG9Za1ZkTGJnbzBjYzduc0pIVlBfR1VKV0sya0VLTnp5U05oc0c4bExIZENONjhVMnQ2TENDUmZCLW9wNVg4b2xSYmRsTnIzd1U3Y05XbEZhb0dqTnFzYkNabzd2c3JsVnQwRHVMQzQ?oc=5
2026-09-26T08:06:22.000Z,negotiation,low,Strait of Hormuz could reopen within seven days if US accepts plan: Iran,,,,The Hindu,https://news.google.com/rss/articles/CBMiygFBVV95cUxQY0gyMXlROE43VWdnaDZSMHRlRzRDNVpKNlJHbW5lOTdoUkRUakpHMFRfZUw3Z2hGWFlRVFl2MXlGSlhBZjVYUzcyU2FFQ096cVkzX3lPQUJ2bEJVRms5a1hpY1g5LVdEcGctQUNNMEtiNnQ1aXJfczBIaEoxV2x0dHNZTmVDUU5YMGxDUWhLSkNFVVhDR3hCSjlQcmlOcktvbFVISEQ1NG1iX0xuVENTV0lnSE53bDBtd0xiMW43RGRPQUlyaldVTU1R?oc=5
2026-09-26T08:24:37.000Z,negotiation,low,Trump posts Trump Strait map as Iran offers Hormuz reopening deal,,,,India Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxQNGRfNG0yVUpvMEljclZmbHB1ajEzZzl3S1liSDhKWUI5QkxRSC05bzBKZWlDaVVSVWFXNE9FQTB2UXlZR2tuWUtldjNzcGxGSmJqMnZpV2lfcUcyYzhiRGZPSFVFc25iUWF4WU5PRTZjb2VXVy1lU1djejZpWXNrVE1wWXFQb0VBTnFXUWV0eXNXdDZwZVh5WXZOcnJrc3VCU1JRa1ZDczgtRzRRanl4SDZiaEs3eF9udjV2bkZTdUdCWmpV0gHKAUFVX3lxTFBXZm0yUDN3akZfdjk3aEY5Vm5IOFZ4VVlaTmxyX2t2dG5IMkREa3N2NElUUC1SWXZWU0lvd0hzYzk0dHhxdko1RVZwbnNuT0UyLTBQZFAzQndjNTdDc01fQ0pwZUg2U3diSVM1cWRyVnlJeENNMXhKWncxVUp1V01OWWtrR1YwUEpvQXlQYTJTS3hhT19feGM1UjF1bGVwVmxqcjF2MF9xQkZuSEVENGhoYlpJNVQtdDVKeHNXTGk3dk9ncE91RndMR2c?oc=5
2026-09-26T09:31:36.000Z,closure,high,Iranian President Blames US For Strait Of Hormuz Closure,,,,MarketForces Africa,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNlNCNXpLUHZkN3FWLXpMOFFGSlI0ZDVNMUtXMzNtTGxqNWZPN2lJM3JSaWFNRl9zRGtGdFA4WkV4eUs5WGVmdGdwRlZKcFhOaVE3WnNIVUljWEEwMXRlNmUwRURkVlotQzZkZVA2dlB4RUN2QVZHbzBWNGRaaUdnWmc1SndreV8zR3JB?oc=5
2026-09-26T09:32:11.000Z,negotiation,low,Iran says Strait of Hormuz could reopen within seven days if US accepts deal,,,,politico.eu,https://news.google.com/rss/articles/CBMigwFBVV95cUxNYW92SVJqSzczaUNwX0dmLTVoNzBKTG1DMFhkU3poUWF3QXFJdXhXRmYwZUNtNnBXSlFqRldKQ2pmMlhJVnkyeFpnUXh6T2dhb3JXaHU0czZfb1pNczliSXg5TUt2YjB0TnctZkJNRnNqTHMtMWpjaVB6amxPVDNKcjIwSQ?oc=5
2026-09-26T10:20:03.000Z,negotiation,low,Iran awaits US move after Trump reportedly rejects plan to reopen Strait of Hormuz in 7 days,,,,Firstpost,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYWc2TnRDUTBsVHpRZWx0aXZSRFlGLXhXNTJ2clRYTlJzRUQwU29iZ3ZxTkZxV19SQk1QQ015X1hSdERLbVAwc3RPNk93emc4WDRYbHdxQUNTYXgweTZlZlF4SS16MW9OSkZSVEV0U21fNmZLMWJOTzZHd05ZRWFnREkxUldPNlNBNVVXQkZEVTdZRldaYXFWVHdqUmI0TDc5VGVtdld0T1YyOVpZWVUtbmhSTkszcGZHbzN3a1p3akRTdWM3dVBxRUpwdjg0R3JrbjBnZdIB2gFBVV95cUxPRHh2Qmt4dGhmQ1BGS193MmMxSlNSUC1ESzMzRXQ0Z0NEb3pjRHE3WTdtTjNpdnVKTmFtZHNkQURVclJ2SUVqb1VtUDFFaDNuNWtEZFJnbUFSdnlHTEJCZG4tTS1ZU1VJZDdUWWJnU0tfOXZBY080TTNscmFIM19kdjB5MnNDQWJKUDV2Yy1iR2g1Y2FVVV9CNlBWN2htdWlSN25KRzYtVnpSVENkUGpJWS1iNDJmTFh3TkVtam5Md3ZPbTB1bGpzU3RoRlllVU9LNUtELUpWaFdHdw?oc=5
2026-09-26T10:23:32.000Z,negotiation,low,US-Iran War: Iranian FM Says Strait Of Hormuz Could Reopen Within Seven Days,,,,NDTV,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTTlVX2pfTlpvdGtxQjlLNXhUN1I4akpvY2FaMjBjSUhaM3ZzWldBMzBiWXdhYWFseWtEOC1wa3JFeE9FcFlJWGFPN2otbEhwSUcwWmJwRVFHcTZtSm9ySVJxR3BlUm5rSzRBaUZBUGdKeWdRT08wclA4VnlkbW9FbjdIM3dMbEtfdlJlZjdnYTlXdGFsQjlTSlpKN1R6X2NIYmVrcFlpZUZHbFJhWC03bg?oc=5
2026-09-26T10:28:45.000Z,closure,high,Strait of Hormuz open or closed? What are latest standpoints of Iran and Donald Trump's U.S.?,,,,The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOOFZmbDFPbEVVdUZZVVNNR3REWWtBRFFud2RjM0RJSVM1WVlmMlc3dUFsaEZiTVRhMEpWZlVMOXVwN1Jkd2dUbXZFUXgtV0pkNF9OTUZWX0ZzSW9ZMjdOcHRJUFlTQUdycW82U0Q4TkR4MVhkNVNRelhjY1hGSTdoR1ZGalRRZ3NrWGpYdUVDUGMxUUJyN3JsNGhYamIxUXFVdlJNa3dYSmFjbHRTWFNDM0tSOUJPTi1mNWl4YjlYMkp6eElYUkc2VUctVUl6NHB5SUZ2UUgyYzQxdS1pSG1UcFBaeVJCTVVmUmhaUE5XcG50UDYtd3hkWWln0gH_AUFVX3lxTE1CTExhb3g1VFloMmprYWdVZ1NZN2hNTkFrZ0w0bVpfT1ZXNzdiSjRwa202UFBPcVI4MUlCX1FNNWRJc2piTWlaUUdnNUpxdTd3WVlnVXVRTkVhdmpSMG5Kb2lWUkUxeEhLc3lZWkVhMERGUzJ5bFFua2xHd3NzV3hvSGRjT1dUd0pRQmsyQWc2U3FMdzNKdmZRNVZ1ZDhhcWR1czg2NEpTYkYyc1J5aVUyZkhFdkVxd2dGVlNnYkZJSG5EX3NGYi0zSGRPR2U2WllrSTBQRVpWQUx0cy1OYXR2MkNBYmppeXBGell6NXJtaVZmd3hNUDVzMmFQYndNcw?oc=5
2026-09-26T10:34:07.000Z,ship_incident,medium,Trump trolls Iran by renaming the Strait of Hormuz shipping route after himself,,,,Yahoo News UK,https://news.google.com/rss/articles/CBMif0FVX3lxTE1jOWdNTU12RzRoNk5xUnMxaVZDWVctblkxSHdLdzh4am5yaTBBa2gzdy0tZm9mT2gtRzZldDlKbXZZeTJjUlRvV3ZJSUljMlBoMDFacDI5RHNFMG5NeDlxVTdsU0FmQks0LXg5cGpEQ1hDZEdYazRtYUZPT2pJNXM?oc=5
2026-09-26T10:46:43.000Z,negotiation,low,'Trump Strait' post follows Iran offer to reopen peace discussions - ABC News & Headlines,,,,ABC News & Headlines – Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNWVISFJaNTg3TU41eWFEVEdGcFY1SUdENkNiMzYzZ1E4TmQ1ajZWMTBwQVpxbTNNWEM3QnhmX0RTUzNkd0RBay1peWJYRjZvOE9DcHhDS2Zzbjh2Rm02YUdYTG9MWGJXMTN3T2FnWnREcHpxVzdUZm8yR3pZbUR5X3VEd25fU3hWeWtXa1E2M3ZBVUxMSTJ1a2ZseW5INTA?oc=5
2026-09-26T10:53:10.000Z,negotiation,low,Trump Renames Strait of Hormuz ‘Trump Strait’ After Rejecting Iran’s Ceasefire Plan,,,,Open Magazine,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdGEzNjZwVERERG94aFZzSHlFY0JLMDdELXI5djRaU2U4Q1hDenpYSUNvaFRkaGZab2dKSUVGeW9LaXpGOFhHWTM4bUtRbUFxazF0RnJSTmpOb3hUSjh1ekYyWDhoXzdtYUF2Y2g1ZExFYlloT3czc2NkSHIyTVBPLXNIdGZ0RW8xZnRLcU1zYUVDdEJ3VFRYdkdGREs5dy02c0pyd1ZnM2tCUjdWcnFVeUhycF8?oc=5
2026-09-26T10:59:39.000Z,negotiation,low,Trump makes his mark on Strait of Hormuz after rejecting Iran ceasefire,,,,AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE93Ri1mZ2g1M3RDXzVhRkFWQ0UtMjB3TTFNSHpoM2hmQ3dycEdCbDIwNlB1elpPV1pSbzJKV08xRjFwZHEwbjhBYzhrS3RSVkphTHJmcEo2UUxYd3FieWNOeVJwVEFBWGlKb0ZnOThYR1BjVnVFSGZxX2NQdm9SaEU?oc=5
2026-09-26T11:25:11.000Z,negotiation,low,Iran president says supreme leader backs new plan to reopen Hormuz,,,,Gulf News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNFljWU9IbU5CMTRuVnV0azIwb0pnRjZOYVVUaGR6Mk5WMzN6N1RqZEVjZzk5OFNPZWYwX3dvTHF6ZTRuclJMRlZ3T29KeURudHpuR0QyZnV4TjVoZVVXTHQ4Ulpyc2c1WkMyVmZCZlVRQlFoWjdMeklmZzE5SGJSdHdicXV5bi05M0Z4Q2ZSZF8wV0JtZlg3Mlc0WDgzR0NHXzlLZ2RjVXJaVHRFd2dF0gHCAUFVX3lxTE00cEx5Y1dKd1Vyeko2SHBsb1ZpeThKZzdTRXY4XzNVZXV6dURQdWdoZnl2ZWxfR01mNzdkb3V5WUFXYlMyMnpwRXNueVE5Y0xHOVZvYzZIZDRnTmR0clhvOGRJd3VYclNmSDRMcEhSMHhlWVlHNHQ3UUpwWG9HcHVWV2lZaGdzNm9zNUJZbURWTmYyNm9RTjNDNUE1elI0OGZIZ2wycjNLOVRMV1FneUliTzAyMXhoU2hkVS1kclB4VEJR?oc=5
