timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-18T18:59:03.950Z,92,extreme,52,elevated
2026-06-18T19:04:15.642Z,92,extreme,52,elevated
2026-06-18T19:09:05.030Z,92,extreme,52,elevated
2026-06-18T19:14:11.160Z,92,extreme,52,elevated
2026-06-18T19:19:14.364Z,92,extreme,52,elevated
2026-06-18T19:24:05.015Z,92,extreme,52,elevated
2026-06-18T19:29:04.857Z,92,extreme,52,elevated
2026-06-18T19:34:08.607Z,92,extreme,52,elevated
2026-06-18T19:39:10.752Z,92,extreme,52,elevated
2026-06-18T19:44:12.210Z,92,extreme,52,elevated
2026-06-18T19:49:19.964Z,92,extreme,52,elevated
2026-06-18T19:54:07.553Z,92,extreme,52,elevated
2026-06-18T19:59:07.656Z,92,extreme,52,elevated
2026-06-18T20:04:14.540Z,92,extreme,52,elevated
2026-06-18T20:09:08.085Z,92,extreme,52,elevated
2026-06-18T20:14:14.842Z,92,extreme,52,elevated
2026-06-18T20:19:23.563Z,92,extreme,52,elevated
2026-06-18T20:24:10.403Z,92,extreme,52,elevated
2026-06-18T20:29:15.847Z,92,extreme,52,elevated
2026-06-18T20:34:12.912Z,92,extreme,52,elevated
2026-06-18T20:39:07.441Z,92,extreme,52,elevated
2026-06-18T20:44:09.192Z,92,extreme,52,elevated
2026-06-18T20:49:05.433Z,92,extreme,52,elevated
2026-06-18T20:54:05.012Z,92,extreme,52,elevated
2026-06-18T20:59:06.013Z,92,extreme,52,elevated
2026-06-18T21:04:11.630Z,92,extreme,52,elevated
2026-06-18T21:09:16.189Z,92,extreme,52,elevated
2026-06-18T21:14:14.879Z,92,extreme,52,elevated
2026-06-18T21:19:06.186Z,92,extreme,52,elevated
2026-06-18T21:24:10.794Z,92,extreme,52,elevated
2026-06-18T21:29:09.717Z,92,extreme,52,elevated
2026-06-18T21:34:08.031Z,92,extreme,52,elevated
2026-06-18T21:39:17.622Z,92,extreme,52,elevated
2026-06-18T21:44:05.223Z,92,extreme,52,elevated
2026-06-18T21:49:06.664Z,92,extreme,52,elevated
2026-06-18T21:54:08.543Z,92,extreme,52,elevated
2026-06-18T21:59:04.135Z,92,extreme,52,elevated
2026-06-18T22:04:03.961Z,92,extreme,52,elevated
2026-06-18T22:09:07.802Z,92,extreme,52,elevated
2026-06-18T22:14:08.017Z,92,extreme,52,elevated
2026-06-18T22:19:09.350Z,92,extreme,52,elevated
2026-06-18T22:24:04.203Z,92,extreme,52,elevated
2026-06-18T22:29:05.216Z,92,extreme,52,elevated
2026-06-18T22:34:03.326Z,92,extreme,52,elevated
2026-06-18T22:39:05.182Z,92,extreme,52,elevated
2026-06-18T22:44:08.418Z,92,extreme,52,elevated
2026-06-18T22:49:05.494Z,92,extreme,52,elevated
2026-06-18T22:54:10.674Z,92,extreme,52,elevated
2026-06-18T22:59:05.622Z,92,extreme,52,elevated
2026-06-18T23:04:05.408Z,92,extreme,52,elevated
2026-06-18T23:09:10.110Z,92,extreme,52,elevated
2026-06-18T23:14:04.150Z,92,extreme,52,elevated
2026-06-18T23:19:10.849Z,92,extreme,52,elevated
2026-06-18T23:24:15.796Z,92,extreme,52,elevated
2026-06-18T23:29:16.261Z,92,extreme,52,elevated
2026-06-18T23:34:05.019Z,92,extreme,52,elevated
2026-06-18T23:39:14.798Z,92,extreme,52,elevated
2026-06-18T23:44:05.252Z,92,extreme,52,elevated
2026-06-18T23:49:17.968Z,92,extreme,52,elevated
2026-06-18T23:54:06.528Z,92,extreme,52,elevated
2026-06-18T23:59:03.397Z,92,extreme,52,elevated
2026-06-19T00:04:20.044Z,92,extreme,52,elevated
2026-06-19T00:09:10.725Z,92,extreme,52,elevated
2026-06-19T00:14:04.900Z,92,extreme,52,elevated
2026-06-19T00:19:07.362Z,92,extreme,52,elevated
2026-06-19T00:24:16.340Z,92,extreme,52,elevated
2026-06-19T00:29:03.642Z,92,extreme,52,elevated
2026-06-19T00:34:03.673Z,92,extreme,52,elevated
2026-06-19T00:39:03.996Z,92,extreme,52,elevated
2026-06-19T00:44:03.759Z,92,extreme,52,elevated
2026-06-19T00:49:05.955Z,92,extreme,52,elevated
2026-06-19T00:54:03.089Z,92,extreme,52,elevated
2026-06-19T00:59:03.682Z,92,extreme,52,elevated
2026-06-19T01:04:03.721Z,92,extreme,52,elevated
2026-06-19T01:09:03.267Z,92,extreme,52,elevated
2026-06-19T01:14:03.127Z,92,extreme,52,elevated
2026-06-19T01:19:03.133Z,92,extreme,52,elevated
2026-06-19T01:24:03.026Z,92,extreme,52,elevated
2026-06-19T01:29:03.905Z,92,extreme,52,elevated
2026-06-19T01:34:03.081Z,92,extreme,52,elevated
2026-06-19T01:39:04.065Z,92,extreme,52,elevated
2026-06-19T01:44:03.077Z,92,extreme,52,elevated
2026-06-19T01:49:04.195Z,92,extreme,52,elevated
2026-06-19T01:54:03.767Z,92,extreme,52,elevated
2026-06-19T01:59:03.055Z,92,extreme,52,elevated
2026-06-19T02:04:03.934Z,92,extreme,52,elevated
2026-06-19T02:09:03.653Z,92,extreme,52,elevated
2026-06-19T02:14:03.151Z,92,extreme,52,elevated
2026-06-19T02:19:03.087Z,92,extreme,52,elevated
2026-06-19T02:24:03.859Z,92,extreme,52,elevated
2026-06-19T02:27:48.324Z,92,extreme,52,elevated
2026-06-19T02:32:03.807Z,92,extreme,52,elevated
2026-06-19T02:37:03.613Z,92,extreme,52,elevated
2026-06-19T02:42:03.640Z,92,extreme,52,elevated
2026-06-19T02:47:03.151Z,92,extreme,52,elevated
2026-06-19T02:52:04.043Z,92,extreme,52,elevated
2026-06-19T02:57:04.122Z,92,extreme,52,elevated
2026-06-19T03:02:32.221Z,92,extreme,52,elevated
2026-06-19T03:07:14.929Z,92,extreme,52,elevated
2026-06-19T03:12:10.674Z,92,extreme,52,elevated
2026-06-19T03:17:05.990Z,92,extreme,52,elevated
2026-06-19T03:22:16.287Z,92,extreme,52,elevated
2026-06-19T03:27:09.947Z,92,extreme,52,elevated
2026-06-19T03:32:15.389Z,92,extreme,52,elevated
2026-06-19T03:37:19.298Z,92,extreme,52,elevated
2026-06-19T03:42:12.382Z,92,extreme,52,elevated
2026-06-19T03:47:12.372Z,92,extreme,52,elevated
2026-06-19T03:52:07.323Z,92,extreme,52,elevated
2026-06-19T03:57:15.177Z,92,extreme,52,elevated
2026-06-19T04:02:11.594Z,92,extreme,52,elevated
2026-06-19T04:07:17.491Z,92,extreme,52,elevated
2026-06-19T04:12:23.084Z,92,extreme,52,elevated
2026-06-19T04:17:04.837Z,92,extreme,52,elevated
2026-06-19T04:22:06.715Z,92,extreme,52,elevated
2026-06-19T04:27:09.683Z,92,extreme,52,elevated
2026-06-19T04:32:08.679Z,92,extreme,52,elevated
2026-06-19T04:37:05.500Z,92,extreme,52,elevated
2026-06-19T04:42:19.521Z,92,extreme,52,elevated
2026-06-19T04:47:15.919Z,92,extreme,52,elevated
2026-06-19T04:52:17.788Z,92,extreme,52,elevated
2026-06-19T04:57:10.973Z,92,extreme,52,elevated
2026-06-19T05:02:18.617Z,92,extreme,52,elevated
2026-06-19T05:07:09.200Z,92,extreme,52,elevated
2026-06-19T05:12:13.767Z,92,extreme,52,elevated
2026-06-19T05:17:04.509Z,92,extreme,52,elevated
2026-06-19T05:22:10.123Z,92,extreme,52,elevated
2026-06-19T05:27:03.963Z,92,extreme,52,elevated
2026-06-19T05:32:21.870Z,92,extreme,52,elevated
2026-06-19T05:37:14.459Z,92,extreme,52,elevated
2026-06-19T05:42:20.317Z,92,extreme,52,elevated
2026-06-19T05:47:15.859Z,92,extreme,52,elevated
2026-06-19T05:52:19.808Z,92,extreme,52,elevated
2026-06-19T05:57:04.329Z,92,extreme,52,elevated
2026-06-19T06:02:07.278Z,92,extreme,52,elevated
2026-06-19T06:07:16.855Z,92,extreme,52,elevated
2026-06-19T06:12:16.062Z,92,extreme,52,elevated
2026-06-19T06:17:16.048Z,92,extreme,52,elevated
2026-06-19T06:22:11.270Z,92,extreme,52,elevated
2026-06-19T06:27:07.781Z,92,extreme,52,elevated
2026-06-19T06:32:07.518Z,92,extreme,52,elevated
2026-06-19T06:37:06.333Z,92,extreme,52,elevated
2026-06-19T06:42:08.792Z,92,extreme,52,elevated
2026-06-19T06:47:12.277Z,92,extreme,52,elevated
2026-06-19T06:52:12.778Z,92,extreme,53,elevated
2026-06-19T06:57:10.736Z,92,extreme,53,elevated
2026-06-19T07:02:21.803Z,92,extreme,53,elevated
2026-06-19T07:07:12.417Z,92,extreme,53,elevated
2026-06-19T07:12:14.821Z,92,extreme,53,elevated
2026-06-19T07:17:12.212Z,92,extreme,53,elevated
2026-06-19T07:22:04.624Z,92,extreme,53,elevated
2026-06-19T07:27:15.288Z,92,extreme,53,elevated
2026-06-19T07:32:25.044Z,92,extreme,53,elevated
2026-06-19T07:37:18.303Z,92,extreme,53,elevated
2026-06-19T07:42:15.507Z,92,extreme,53,elevated
2026-06-19T07:47:18.472Z,92,extreme,53,elevated
2026-06-19T07:52:15.577Z,92,extreme,54,elevated
2026-06-19T07:57:08.149Z,92,extreme,54,elevated
2026-06-19T08:02:16.492Z,92,extreme,54,elevated
2026-06-19T08:07:12.412Z,92,extreme,54,elevated
2026-06-19T08:12:19.970Z,92,extreme,54,elevated
2026-06-19T08:17:21.101Z,92,extreme,54,elevated
2026-06-19T08:22:19.184Z,92,extreme,54,elevated
2026-06-19T08:27:18.868Z,92,extreme,54,elevated
2026-06-19T08:32:20.974Z,92,extreme,54,elevated
2026-06-19T08:37:17.863Z,92,extreme,54,elevated
2026-06-19T08:42:13.186Z,92,extreme,54,elevated
2026-06-19T08:47:03.697Z,92,extreme,54,elevated
2026-06-19T08:52:16.251Z,92,extreme,54,elevated
2026-06-19T08:57:11.949Z,92,extreme,54,elevated
2026-06-19T09:02:16.652Z,92,extreme,54,elevated
2026-06-19T09:07:06.485Z,92,extreme,54,elevated
2026-06-19T09:12:20.999Z,92,extreme,54,elevated
2026-06-19T09:17:17.771Z,92,extreme,54,elevated
2026-06-19T09:22:16.544Z,92,extreme,54,elevated
2026-06-19T09:27:10.191Z,92,extreme,54,elevated
2026-06-19T09:32:22.324Z,92,extreme,54,elevated
2026-06-19T09:37:09.634Z,92,extreme,54,elevated
2026-06-19T09:42:17.293Z,92,extreme,54,elevated
2026-06-19T09:47:22.646Z,92,extreme,54,elevated
2026-06-19T09:52:07.288Z,92,extreme,54,elevated
2026-06-19T09:57:18.161Z,92,extreme,54,elevated
2026-06-19T10:02:04.735Z,92,extreme,54,elevated
2026-06-19T10:07:08.579Z,92,extreme,54,elevated
2026-06-19T10:12:17.010Z,92,extreme,54,elevated
2026-06-19T10:17:15.085Z,92,extreme,54,elevated
2026-06-19T10:22:22.459Z,92,extreme,54,elevated
2026-06-19T10:27:04.739Z,92,extreme,54,elevated
2026-06-19T10:32:22.077Z,92,extreme,54,elevated
2026-06-19T10:37:06.368Z,92,extreme,54,elevated
2026-06-19T10:42:06.716Z,92,extreme,54,elevated
2026-06-19T10:47:03.908Z,92,extreme,54,elevated
2026-06-19T10:52:19.048Z,92,extreme,54,elevated
2026-06-19T10:57:14.871Z,92,extreme,54,elevated
2026-06-19T11:02:21.674Z,92,extreme,54,elevated
2026-06-19T11:07:06.871Z,92,extreme,54,elevated
2026-06-19T11:12:20.552Z,92,extreme,54,elevated
2026-06-19T11:17:10.576Z,92,extreme,54,elevated
2026-06-19T11:22:04.169Z,92,extreme,54,elevated
2026-06-19T11:27:15.337Z,92,extreme,54,elevated
2026-06-19T11:32:07.793Z,92,extreme,54,elevated
2026-06-19T11:37:10.424Z,92,extreme,55,elevated
2026-06-19T11:42:16.035Z,92,extreme,55,elevated
2026-06-19T11:47:16.458Z,92,extreme,55,elevated
2026-06-19T11:52:05.909Z,92,extreme,55,elevated
2026-06-19T11:57:16.699Z,92,extreme,55,elevated
2026-06-19T12:02:10.053Z,92,extreme,55,elevated
2026-06-19T12:07:25.036Z,92,extreme,55,elevated
2026-06-19T12:12:26.582Z,92,extreme,55,elevated
2026-06-19T12:17:26.039Z,92,extreme,55,elevated
2026-06-19T12:22:27.509Z,92,extreme,55,elevated
2026-06-19T12:27:05.288Z,92,extreme,55,elevated
2026-06-19T12:32:09.300Z,92,extreme,55,elevated
2026-06-19T12:37:14.699Z,92,extreme,55,elevated
2026-06-19T12:42:05.724Z,92,extreme,55,elevated
2026-06-19T12:47:07.863Z,92,extreme,55,elevated
2026-06-19T12:52:17.110Z,92,extreme,55,elevated
2026-06-19T12:57:19.651Z,92,extreme,55,elevated
2026-06-19T13:02:07.362Z,92,extreme,55,elevated
2026-06-19T13:07:11.431Z,92,extreme,55,elevated
2026-06-19T13:12:05.507Z,92,extreme,55,elevated
2026-06-19T13:17:09.896Z,92,extreme,55,elevated
2026-06-19T13:22:18.130Z,92,extreme,55,elevated
2026-06-19T13:27:08.762Z,92,extreme,55,elevated
2026-06-19T13:32:12.729Z,92,extreme,55,elevated
2026-06-19T13:37:08.782Z,92,extreme,55,elevated
2026-06-19T13:42:19.454Z,92,extreme,55,elevated
2026-06-19T13:47:09.001Z,92,extreme,55,elevated
2026-06-19T13:52:14.455Z,92,extreme,55,elevated
2026-06-19T13:57:15.298Z,92,extreme,55,elevated
2026-06-19T14:02:16.146Z,92,extreme,55,elevated
2026-06-19T14:07:12.197Z,92,extreme,55,elevated
2026-06-19T14:12:08.030Z,92,extreme,55,elevated
2026-06-19T14:17:21.685Z,92,extreme,55,elevated
2026-06-19T14:22:08.463Z,92,extreme,55,elevated
2026-06-19T14:27:07.546Z,92,extreme,55,elevated
2026-06-19T14:32:12.531Z,92,extreme,55,elevated
2026-06-19T14:37:05.494Z,92,extreme,55,elevated
2026-06-19T14:42:12.200Z,92,extreme,55,elevated
2026-06-19T14:47:12.796Z,92,extreme,55,elevated
2026-06-19T14:52:06.790Z,92,extreme,55,elevated
2026-06-19T14:57:19.165Z,92,extreme,55,elevated
2026-06-19T15:02:17.269Z,92,extreme,55,elevated
2026-06-19T15:07:10.271Z,92,extreme,55,elevated
2026-06-19T15:12:21.433Z,92,extreme,55,elevated
2026-06-19T15:17:18.364Z,92,extreme,55,elevated
2026-06-19T15:22:08.396Z,92,extreme,55,elevated
2026-06-19T15:27:09.469Z,92,extreme,55,elevated
2026-06-19T15:32:18.470Z,92,extreme,55,elevated
2026-06-19T15:37:12.984Z,92,extreme,55,elevated
2026-06-19T15:42:06.604Z,92,extreme,55,elevated
2026-06-19T15:47:22.194Z,92,extreme,55,elevated
2026-06-19T15:52:10.004Z,92,extreme,55,elevated
2026-06-19T15:57:23.362Z,92,extreme,55,elevated
2026-06-19T16:02:18.708Z,92,extreme,55,elevated
2026-06-19T16:07:06.541Z,92,extreme,55,elevated
2026-06-19T16:12:11.741Z,92,extreme,55,elevated
2026-06-19T16:17:19.543Z,92,extreme,55,elevated
2026-06-19T16:22:15.900Z,92,extreme,55,elevated
2026-06-19T16:27:21.869Z,92,extreme,55,elevated
2026-06-19T16:32:17.188Z,92,extreme,55,elevated
2026-06-19T16:37:14.404Z,92,extreme,55,elevated
2026-06-19T16:42:17.331Z,92,extreme,55,elevated
2026-06-19T16:47:10.355Z,92,extreme,55,elevated
2026-06-19T16:52:14.709Z,92,extreme,55,elevated
2026-06-19T16:57:12.446Z,92,extreme,55,elevated
2026-06-19T17:02:23.426Z,92,extreme,55,elevated
2026-06-19T17:07:16.807Z,92,extreme,55,elevated
2026-06-19T17:12:09.611Z,92,extreme,55,elevated
2026-06-19T17:17:10.064Z,92,extreme,55,elevated
2026-06-19T17:22:09.057Z,92,extreme,55,elevated
2026-06-19T17:27:08.569Z,92,extreme,55,elevated
2026-06-19T17:32:15.059Z,92,extreme,55,elevated
2026-06-19T17:37:09.096Z,92,extreme,55,elevated
2026-06-19T17:42:16.681Z,92,extreme,55,elevated
2026-06-19T17:47:15.418Z,92,extreme,55,elevated
2026-06-19T17:52:09.204Z,92,extreme,55,elevated
2026-06-19T17:57:05.006Z,92,extreme,55,elevated
2026-06-19T18:02:16.322Z,92,extreme,55,elevated
2026-06-19T18:07:05.134Z,92,extreme,55,elevated
2026-06-19T18:12:05.607Z,92,extreme,55,elevated
2026-06-19T18:17:05.138Z,92,extreme,55,elevated
2026-06-19T18:22:06.509Z,92,extreme,55,elevated
2026-06-19T18:27:12.879Z,92,extreme,55,elevated
2026-06-19T18:32:15.395Z,92,extreme,55,elevated
2026-06-19T18:37:05.793Z,92,extreme,55,elevated
2026-06-19T18:42:17.115Z,92,extreme,55,elevated
2026-06-19T18:47:19.333Z,92,extreme,55,elevated
2026-06-19T18:52:13.595Z,92,extreme,55,elevated
2026-06-19T18:57:20.873Z,92,extreme,55,elevated
2026-06-19T19:02:13.379Z,92,extreme,55,elevated
2026-06-19T19:07:20.812Z,92,extreme,55,elevated
2026-06-19T19:12:15.824Z,92,extreme,55,elevated
2026-06-19T19:17:08.345Z,92,extreme,55,elevated
2026-06-19T19:22:09.704Z,92,extreme,55,elevated
2026-06-19T19:27:15.797Z,92,extreme,55,elevated
2026-06-19T19:32:09.166Z,92,extreme,55,elevated
2026-06-19T19:37:08.555Z,92,extreme,55,elevated
2026-06-19T19:42:18.915Z,92,extreme,55,elevated
2026-06-19T19:47:04.451Z,92,extreme,55,elevated
2026-06-19T19:52:09.550Z,92,extreme,55,elevated
2026-06-19T19:57:10.269Z,92,extreme,55,elevated
2026-06-19T20:02:19.037Z,92,extreme,55,elevated
2026-06-19T20:07:08.841Z,92,extreme,55,elevated
2026-06-19T20:12:04.385Z,92,extreme,55,elevated
2026-06-19T20:17:24.428Z,92,extreme,55,elevated
2026-06-19T20:22:11.113Z,92,extreme,55,elevated
2026-06-19T20:27:16.864Z,92,extreme,55,elevated
2026-06-19T20:32:07.090Z,92,extreme,55,elevated
2026-06-19T20:37:07.376Z,92,extreme,55,elevated
2026-06-19T20:42:04.972Z,92,extreme,55,elevated
2026-06-19T20:47:07.486Z,92,extreme,55,elevated
2026-06-19T20:52:19.659Z,92,extreme,55,elevated
2026-06-19T20:57:20.368Z,92,extreme,55,elevated
2026-06-19T21:02:10.628Z,92,extreme,55,elevated
2026-06-19T21:07:04.496Z,92,extreme,55,elevated
2026-06-19T21:12:05.406Z,92,extreme,55,elevated
2026-06-19T21:17:09.022Z,92,extreme,55,elevated
2026-06-19T21:22:18.536Z,92,extreme,55,elevated
2026-06-19T21:27:08.277Z,92,extreme,55,elevated
2026-06-19T21:32:15.084Z,92,extreme,55,elevated
2026-06-19T21:37:05.689Z,92,extreme,55,elevated
2026-06-19T21:42:05.791Z,92,extreme,55,elevated
2026-06-19T21:47:12.076Z,92,extreme,55,elevated
2026-06-19T21:52:05.123Z,92,extreme,55,elevated
2026-06-19T21:57:21.388Z,92,extreme,55,elevated
2026-06-19T22:02:16.845Z,92,extreme,55,elevated
2026-06-19T22:07:14.769Z,92,extreme,55,elevated
2026-06-19T22:12:23.099Z,92,extreme,55,elevated
2026-06-19T22:17:17.473Z,92,extreme,55,elevated
2026-06-19T22:22:05.790Z,92,extreme,55,elevated
2026-06-19T22:27:22.631Z,92,extreme,55,elevated
2026-06-19T22:32:21.813Z,92,extreme,55,elevated
2026-06-19T22:37:09.625Z,92,extreme,55,elevated
2026-06-19T22:42:06.117Z,92,extreme,55,elevated
2026-06-19T22:47:14.489Z,92,extreme,55,elevated
2026-06-19T22:52:08.841Z,92,extreme,55,elevated
2026-06-19T22:57:14.537Z,92,extreme,55,elevated
2026-06-19T23:02:06.505Z,92,extreme,55,elevated
2026-06-19T23:07:07.079Z,92,extreme,55,elevated
2026-06-19T23:12:07.617Z,92,extreme,55,elevated
2026-06-19T23:17:05.932Z,92,extreme,55,elevated
2026-06-19T23:22:06.935Z,92,extreme,55,elevated
2026-06-19T23:27:11.296Z,92,extreme,55,elevated
2026-06-19T23:32:03.802Z,92,extreme,55,elevated
2026-06-19T23:37:05.942Z,92,extreme,55,elevated
2026-06-19T23:42:12.017Z,92,extreme,55,elevated
2026-06-19T23:47:08.678Z,92,extreme,55,elevated
2026-06-19T23:52:03.585Z,92,extreme,55,elevated
2026-06-19T23:57:07.968Z,92,extreme,55,elevated
2026-06-20T00:02:14.390Z,92,extreme,55,elevated
2026-06-20T00:07:09.529Z,92,extreme,55,elevated
2026-06-20T00:12:10.536Z,92,extreme,55,elevated
2026-06-20T00:17:19.172Z,92,extreme,55,elevated
2026-06-20T00:22:11.653Z,92,extreme,55,elevated
2026-06-20T00:27:21.388Z,92,extreme,55,elevated
2026-06-20T00:32:19.241Z,92,extreme,55,elevated
2026-06-20T00:37:16.949Z,92,extreme,55,elevated
2026-06-20T00:42:06.206Z,92,extreme,55,elevated
2026-06-20T00:47:16.864Z,92,extreme,55,elevated
2026-06-20T00:52:14.506Z,92,extreme,55,elevated
2026-06-20T00:57:14.442Z,92,extreme,55,elevated
2026-06-20T01:02:05.846Z,92,extreme,55,elevated
2026-06-20T01:07:10.372Z,92,extreme,55,elevated
2026-06-20T01:12:16.887Z,92,extreme,55,elevated
2026-06-20T01:17:12.312Z,92,extreme,55,elevated
2026-06-20T01:22:14.647Z,92,extreme,55,elevated
2026-06-20T01:27:05.239Z,92,extreme,55,elevated
2026-06-20T01:32:18.073Z,92,extreme,55,elevated
2026-06-20T01:37:06.055Z,92,extreme,55,elevated
2026-06-20T01:42:08.316Z,92,extreme,55,elevated
2026-06-20T01:47:20.205Z,92,extreme,55,elevated
2026-06-20T01:52:11.688Z,92,extreme,55,elevated
2026-06-20T01:57:04.190Z,92,extreme,55,elevated
2026-06-20T02:02:07.416Z,92,extreme,55,elevated
2026-06-20T02:07:08.326Z,92,extreme,54,elevated
2026-06-20T02:12:13.764Z,92,extreme,54,elevated
2026-06-20T02:17:16.781Z,92,extreme,54,elevated
2026-06-20T02:22:15.483Z,92,extreme,54,elevated
2026-06-20T02:27:04.654Z,92,extreme,54,elevated
2026-06-20T02:32:10.655Z,92,extreme,54,elevated
2026-06-20T02:37:06.174Z,92,extreme,59,elevated
2026-06-20T02:42:12.252Z,92,extreme,59,elevated
2026-06-20T02:47:15.909Z,92,extreme,59,elevated
2026-06-20T02:52:11.901Z,92,extreme,59,elevated
2026-06-20T02:57:04.490Z,92,extreme,59,elevated
2026-06-20T03:02:07.589Z,92,extreme,59,elevated
2026-06-20T03:07:11.463Z,92,extreme,59,elevated
2026-06-20T03:12:10.691Z,92,extreme,59,elevated
2026-06-20T03:17:23.277Z,92,extreme,59,elevated
2026-06-20T03:22:12.853Z,92,extreme,59,elevated
2026-06-20T03:27:05.981Z,92,extreme,59,elevated
2026-06-20T03:32:21.179Z,92,extreme,59,elevated
2026-06-20T03:37:19.536Z,92,extreme,59,elevated
2026-06-20T03:42:10.317Z,92,extreme,59,elevated
2026-06-20T03:47:19.742Z,92,extreme,59,elevated
2026-06-20T03:52:15.268Z,92,extreme,59,elevated
2026-06-20T03:57:07.919Z,92,extreme,59,elevated
2026-06-20T04:02:12.344Z,92,extreme,59,elevated
2026-06-20T04:07:05.619Z,92,extreme,59,elevated
2026-06-20T04:12:13.373Z,92,extreme,59,elevated
2026-06-20T04:17:08.400Z,92,extreme,59,elevated
2026-06-20T04:22:18.379Z,92,extreme,59,elevated
2026-06-20T04:27:18.594Z,92,extreme,59,elevated
2026-06-20T04:32:12.702Z,92,extreme,59,elevated
2026-06-20T04:37:08.110Z,92,extreme,59,elevated
2026-06-20T04:42:17.483Z,92,extreme,59,elevated
2026-06-20T04:47:18.078Z,92,extreme,59,elevated
2026-06-20T04:52:03.789Z,92,extreme,59,elevated
2026-06-20T04:57:06.547Z,92,extreme,59,elevated
2026-06-20T05:02:09.964Z,92,extreme,59,elevated
2026-06-20T05:07:09.243Z,92,extreme,59,elevated
2026-06-20T05:12:14.488Z,92,extreme,59,elevated
2026-06-20T05:17:12.746Z,92,extreme,58,elevated
2026-06-20T05:22:09.293Z,92,extreme,58,elevated
2026-06-20T05:27:07.257Z,92,extreme,58,elevated
2026-06-20T05:32:07.924Z,92,extreme,58,elevated
2026-06-20T05:37:05.906Z,92,extreme,58,elevated
2026-06-20T05:42:08.695Z,92,extreme,58,elevated
2026-06-20T05:47:06.378Z,92,extreme,58,elevated
2026-06-20T05:52:06.167Z,92,extreme,58,elevated
2026-06-20T05:57:15.549Z,92,extreme,58,elevated
2026-06-20T06:02:14.551Z,92,extreme,58,elevated
2026-06-20T06:07:14.511Z,92,extreme,58,elevated
2026-06-20T06:12:09.698Z,92,extreme,58,elevated
2026-06-20T06:17:15.215Z,92,extreme,58,elevated
2026-06-20T06:22:14.345Z,92,extreme,58,elevated
2026-06-20T06:27:17.133Z,92,extreme,58,elevated
2026-06-20T06:32:09.294Z,92,extreme,58,elevated
2026-06-20T06:37:14.313Z,92,extreme,58,elevated
2026-06-20T06:42:18.940Z,92,extreme,58,elevated
2026-06-20T06:47:12.459Z,92,extreme,58,elevated
2026-06-20T06:52:17.032Z,92,extreme,58,elevated
2026-06-20T06:57:17.128Z,92,extreme,58,elevated
2026-06-20T07:02:10.703Z,92,extreme,58,elevated
2026-06-20T07:07:21.451Z,92,extreme,59,elevated
2026-06-20T07:12:18.505Z,92,extreme,59,elevated
2026-06-20T07:17:06.693Z,92,extreme,59,elevated
2026-06-20T07:22:16.456Z,92,extreme,59,elevated
