timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-06T07:01:04.954Z,94,extreme,62,high
2026-06-06T07:06:04.680Z,94,extreme,62,high
2026-06-06T07:11:03.653Z,94,extreme,62,high
2026-06-06T07:16:03.714Z,94,extreme,62,high
2026-06-06T07:21:03.638Z,94,extreme,62,high
2026-06-06T07:26:03.533Z,94,extreme,62,high
2026-06-06T07:31:12.462Z,94,extreme,62,high
2026-06-06T07:36:04.295Z,94,extreme,62,high
2026-06-06T07:41:03.868Z,94,extreme,62,high
2026-06-06T07:46:09.276Z,94,extreme,62,high
2026-06-06T07:51:03.090Z,94,extreme,62,high
2026-06-06T07:56:05.897Z,94,extreme,62,high
2026-06-06T08:01:03.651Z,94,extreme,62,high
2026-06-06T08:06:14.749Z,94,extreme,62,high
2026-06-06T08:11:03.615Z,94,extreme,62,high
2026-06-06T08:16:03.021Z,94,extreme,62,high
2026-06-06T08:21:03.018Z,94,extreme,62,high
2026-06-06T08:26:03.557Z,94,extreme,62,high
2026-06-06T08:31:06.573Z,94,extreme,62,high
2026-06-06T08:36:03.338Z,94,extreme,62,high
2026-06-06T08:41:03.705Z,94,extreme,62,high
2026-06-06T08:46:03.143Z,94,extreme,62,high
2026-06-06T08:51:03.666Z,94,extreme,62,high
2026-06-06T08:56:03.545Z,94,extreme,62,high
2026-06-06T09:01:04.300Z,94,extreme,62,high
2026-06-06T09:06:03.601Z,94,extreme,62,high
2026-06-06T09:11:03.042Z,94,extreme,62,high
2026-06-06T09:16:02.990Z,94,extreme,62,high
2026-06-06T09:21:03.054Z,94,extreme,62,high
2026-06-06T09:26:03.537Z,94,extreme,62,high
2026-06-06T09:31:07.717Z,94,extreme,62,high
2026-06-06T09:36:09.849Z,94,extreme,62,high
2026-06-06T09:41:03.070Z,94,extreme,62,high
2026-06-06T09:46:03.631Z,94,extreme,62,high
2026-06-06T09:51:03.460Z,94,extreme,62,high
2026-06-06T09:56:03.003Z,94,extreme,62,high
2026-06-06T10:01:03.531Z,94,extreme,62,high
2026-06-06T10:06:09.786Z,94,extreme,62,high
2026-06-06T10:11:03.074Z,94,extreme,62,high
2026-06-06T10:16:03.327Z,94,extreme,62,high
2026-06-06T10:21:03.104Z,94,extreme,62,high
2026-06-06T10:26:03.107Z,94,extreme,62,high
2026-06-06T10:31:03.593Z,94,extreme,62,high
2026-06-06T10:36:03.145Z,94,extreme,62,high
2026-06-06T10:41:03.078Z,94,extreme,62,high
2026-06-06T10:46:03.186Z,94,extreme,62,high
2026-06-06T10:51:03.552Z,94,extreme,62,high
2026-06-06T10:56:03.644Z,94,extreme,62,high
2026-06-06T11:01:08.284Z,94,extreme,62,high
2026-06-06T11:06:05.383Z,94,extreme,62,high
2026-06-06T11:11:03.033Z,94,extreme,62,high
2026-06-06T11:16:16.961Z,94,extreme,62,high
2026-06-06T11:21:02.968Z,94,extreme,62,high
2026-06-06T11:26:03.668Z,94,extreme,62,high
2026-06-06T11:31:03.880Z,94,extreme,62,high
2026-06-06T11:36:03.634Z,94,extreme,62,high
2026-06-06T11:41:03.826Z,94,extreme,62,high
2026-06-06T11:46:32.701Z,94,extreme,62,high
2026-06-06T11:51:04.370Z,94,extreme,62,high
2026-06-06T11:56:03.036Z,94,extreme,62,high
2026-06-06T12:01:04.113Z,94,extreme,62,high
2026-06-06T12:06:03.623Z,94,extreme,62,high
2026-06-06T12:11:03.601Z,94,extreme,62,high
2026-06-06T12:16:03.104Z,94,extreme,62,high
2026-06-06T12:21:10.793Z,94,extreme,62,high
2026-06-06T12:26:06.807Z,94,extreme,62,high
2026-06-06T12:31:03.869Z,94,extreme,62,high
2026-06-06T12:36:03.612Z,94,extreme,62,high
2026-06-06T12:41:03.879Z,94,extreme,62,high
2026-06-06T12:46:03.652Z,94,extreme,62,high
2026-06-06T12:51:30.252Z,94,extreme,62,high
2026-06-06T12:56:03.183Z,94,extreme,62,high
2026-06-06T13:01:16.102Z,94,extreme,62,high
2026-06-06T13:06:08.772Z,94,extreme,62,high
2026-06-06T13:11:14.365Z,94,extreme,62,high
2026-06-06T13:16:03.183Z,94,extreme,62,high
2026-06-06T13:21:03.135Z,94,extreme,62,high
2026-06-06T13:26:03.022Z,94,extreme,62,high
2026-06-06T13:31:03.067Z,94,extreme,62,high
2026-06-06T13:36:03.054Z,94,extreme,62,high
2026-06-06T13:41:03.677Z,94,extreme,62,high
2026-06-06T13:46:03.092Z,94,extreme,62,high
2026-06-06T13:51:03.007Z,94,extreme,62,high
2026-06-06T13:56:03.220Z,94,extreme,62,high
2026-06-06T14:01:21.631Z,94,extreme,62,high
2026-06-06T14:06:03.749Z,94,extreme,62,high
2026-06-06T14:11:03.620Z,94,extreme,62,high
2026-06-06T14:16:03.241Z,94,extreme,62,high
2026-06-06T14:21:19.325Z,94,extreme,62,high
2026-06-06T14:26:08.117Z,94,extreme,62,high
2026-06-06T14:31:15.142Z,94,extreme,62,high
2026-06-06T14:36:05.873Z,94,extreme,62,high
2026-06-06T14:41:03.584Z,94,extreme,62,high
2026-06-06T14:46:03.054Z,94,extreme,62,high
2026-06-06T14:51:02.950Z,94,extreme,62,high
2026-06-06T14:56:03.463Z,94,extreme,62,high
2026-06-06T15:01:04.754Z,94,extreme,62,high
2026-06-06T15:06:03.937Z,94,extreme,62,high
2026-06-06T15:11:03.596Z,94,extreme,62,high
2026-06-06T15:16:04.517Z,94,extreme,62,high
2026-06-06T15:21:03.193Z,94,extreme,62,high
2026-06-06T15:26:03.756Z,94,extreme,62,high
2026-06-06T15:31:03.048Z,94,extreme,62,high
2026-06-06T15:36:03.692Z,94,extreme,62,high
2026-06-06T15:41:03.069Z,94,extreme,62,high
2026-06-06T15:46:03.310Z,94,extreme,62,high
2026-06-06T15:51:03.847Z,94,extreme,62,high
2026-06-06T15:56:03.287Z,94,extreme,62,high
2026-06-06T16:01:04.196Z,94,extreme,62,high
2026-06-06T16:06:03.131Z,94,extreme,62,high
2026-06-06T16:11:33.034Z,94,extreme,62,high
2026-06-06T16:16:04.304Z,94,extreme,62,high
2026-06-06T16:21:03.695Z,94,extreme,62,high
2026-06-06T16:26:03.085Z,94,extreme,62,high
2026-06-06T16:31:08.799Z,94,extreme,62,high
2026-06-06T16:36:06.890Z,94,extreme,62,high
2026-06-06T16:41:07.268Z,94,extreme,62,high
2026-06-06T16:46:09.540Z,94,extreme,62,high
2026-06-06T16:51:04.568Z,94,extreme,62,high
2026-06-06T16:56:03.183Z,94,extreme,62,high
2026-06-06T17:01:13.339Z,94,extreme,62,high
2026-06-06T17:06:03.663Z,94,extreme,62,high
2026-06-06T17:11:03.789Z,94,extreme,62,high
2026-06-06T17:16:03.673Z,94,extreme,62,high
2026-06-06T17:21:02.952Z,94,extreme,62,high
2026-06-06T17:26:03.639Z,94,extreme,62,high
2026-06-06T17:31:22.013Z,94,extreme,62,high
2026-06-06T17:36:05.096Z,94,extreme,62,high
2026-06-06T17:41:03.781Z,94,extreme,62,high
2026-06-06T17:46:51.811Z,94,extreme,62,high
2026-06-06T17:51:03.552Z,94,extreme,62,high
2026-06-06T17:56:03.808Z,94,extreme,62,high
2026-06-06T18:01:09.459Z,94,extreme,62,high
2026-06-06T18:06:10.186Z,94,extreme,62,high
2026-06-06T18:11:03.135Z,94,extreme,62,high
2026-06-06T18:16:04.410Z,94,extreme,62,high
2026-06-06T18:21:04.306Z,94,extreme,62,high
2026-06-06T18:26:03.049Z,94,extreme,62,high
2026-06-06T18:31:03.069Z,94,extreme,62,high
2026-06-06T18:36:03.566Z,94,extreme,62,high
2026-06-06T18:41:03.881Z,94,extreme,62,high
2026-06-06T18:46:03.248Z,94,extreme,62,high
2026-06-06T18:51:03.431Z,94,extreme,62,high
2026-06-06T18:56:03.028Z,94,extreme,62,high
2026-06-06T19:01:10.868Z,94,extreme,62,high
2026-06-06T19:06:08.145Z,94,extreme,62,high
2026-06-06T19:11:04.462Z,94,extreme,62,high
2026-06-06T19:16:03.134Z,94,extreme,62,high
2026-06-06T19:21:03.673Z,94,extreme,62,high
2026-06-06T19:26:03.052Z,94,extreme,62,high
2026-06-06T19:31:24.337Z,94,extreme,62,high
2026-06-06T19:36:04.707Z,94,extreme,62,high
2026-06-06T19:41:03.689Z,94,extreme,62,high
2026-06-06T19:46:05.536Z,94,extreme,62,high
2026-06-06T19:51:09.217Z,94,extreme,62,high
2026-06-06T19:56:03.628Z,94,extreme,62,high
2026-06-06T20:01:03.085Z,94,extreme,62,high
2026-06-06T20:06:03.005Z,94,extreme,62,high
2026-06-06T20:11:03.079Z,94,extreme,62,high
2026-06-06T20:16:03.674Z,94,extreme,62,high
2026-06-06T20:21:03.382Z,94,extreme,62,high
2026-06-06T20:26:03.726Z,94,extreme,62,high
2026-06-06T20:31:10.460Z,94,extreme,62,high
2026-06-06T20:36:04.512Z,94,extreme,62,high
2026-06-06T20:41:08.276Z,94,extreme,62,high
2026-06-06T20:46:03.429Z,94,extreme,62,high
2026-06-06T20:51:04.148Z,94,extreme,62,high
2026-06-06T20:56:03.558Z,94,extreme,62,high
2026-06-06T21:01:12.039Z,94,extreme,62,high
2026-06-06T21:06:05.399Z,94,extreme,62,high
2026-06-06T21:11:10.818Z,94,extreme,62,high
2026-06-06T21:16:03.080Z,94,extreme,62,high
2026-06-06T21:21:03.645Z,94,extreme,62,high
2026-06-06T21:26:02.938Z,94,extreme,62,high
2026-06-06T21:31:03.086Z,94,extreme,62,high
2026-06-06T21:36:03.574Z,94,extreme,62,high
2026-06-06T21:41:03.746Z,94,extreme,62,high
2026-06-06T21:46:03.515Z,94,extreme,62,high
2026-06-06T21:51:03.520Z,94,extreme,62,high
2026-06-06T21:56:03.136Z,94,extreme,62,high
2026-06-06T22:01:08.667Z,94,extreme,62,high
2026-06-06T22:06:03.133Z,94,extreme,62,high
2026-06-06T22:11:12.975Z,94,extreme,62,high
2026-06-06T22:16:03.520Z,94,extreme,62,high
2026-06-06T22:21:04.911Z,94,extreme,62,high
2026-06-06T22:26:03.713Z,94,extreme,62,high
2026-06-06T22:31:05.687Z,94,extreme,62,high
2026-06-06T22:36:09.182Z,94,extreme,62,high
2026-06-06T22:41:04.086Z,94,extreme,62,high
2026-06-06T22:46:03.661Z,94,extreme,62,high
2026-06-06T22:51:03.616Z,94,extreme,62,high
2026-06-06T22:56:03.014Z,94,extreme,62,high
2026-06-06T23:01:08.568Z,94,extreme,62,high
2026-06-06T23:06:03.987Z,94,extreme,62,high
2026-06-06T23:11:03.051Z,94,extreme,62,high
2026-06-06T23:16:02.987Z,94,extreme,62,high
2026-06-06T23:21:03.054Z,94,extreme,62,high
2026-06-06T23:26:03.303Z,94,extreme,62,high
2026-06-06T23:31:03.029Z,94,extreme,62,high
2026-06-06T23:36:03.551Z,94,extreme,62,high
2026-06-06T23:41:21.459Z,94,extreme,62,high
2026-06-06T23:46:05.045Z,94,extreme,62,high
2026-06-06T23:51:10.127Z,94,extreme,62,high
2026-06-06T23:56:03.769Z,94,extreme,62,high
2026-06-07T00:01:09.336Z,94,extreme,62,high
2026-06-07T00:06:06.931Z,94,extreme,62,high
2026-06-07T00:11:03.095Z,94,extreme,62,high
2026-06-07T00:16:03.002Z,94,extreme,62,high
2026-06-07T00:21:03.892Z,94,extreme,62,high
2026-06-07T00:26:25.245Z,94,extreme,62,high
2026-06-07T00:31:03.506Z,94,extreme,62,high
2026-06-07T00:36:16.186Z,94,extreme,62,high
2026-06-07T00:41:03.033Z,94,extreme,62,high
2026-06-07T00:46:03.612Z,94,extreme,62,high
2026-06-07T00:51:10.152Z,94,extreme,62,high
2026-06-07T00:56:11.435Z,94,extreme,62,high
2026-06-07T01:01:04.134Z,94,extreme,62,high
2026-06-07T01:06:03.026Z,94,extreme,62,high
2026-06-07T01:11:03.540Z,94,extreme,62,high
2026-06-07T01:16:03.117Z,94,extreme,62,high
2026-06-07T01:21:30.972Z,94,extreme,62,high
2026-06-07T01:26:03.810Z,94,extreme,62,high
2026-06-07T01:31:15.023Z,94,extreme,62,high
2026-06-07T01:36:03.801Z,94,extreme,62,high
2026-06-07T01:41:03.061Z,94,extreme,62,high
2026-06-07T01:46:03.357Z,94,extreme,62,high
2026-06-07T01:51:28.894Z,94,extreme,62,high
2026-06-07T01:56:10.672Z,94,extreme,62,high
2026-06-07T02:01:05.078Z,94,extreme,62,high
2026-06-07T02:06:03.026Z,94,extreme,62,high
2026-06-07T02:11:03.542Z,94,extreme,62,high
2026-06-07T02:16:03.582Z,94,extreme,62,high
2026-06-07T02:21:04.194Z,94,extreme,62,high
2026-06-07T02:26:04.698Z,94,extreme,62,high
2026-06-07T02:31:12.669Z,94,extreme,62,high
2026-06-07T02:36:03.058Z,94,extreme,62,high
2026-06-07T02:41:04.496Z,94,extreme,62,high
2026-06-07T02:46:04.178Z,94,extreme,62,high
2026-06-07T02:51:03.542Z,94,extreme,62,high
2026-06-07T02:56:03.595Z,94,extreme,62,high
2026-06-07T03:01:14.123Z,94,extreme,62,high
2026-06-07T03:06:04.644Z,94,extreme,62,high
2026-06-07T03:11:04.424Z,94,extreme,62,high
2026-06-07T03:16:03.949Z,94,extreme,62,high
2026-06-07T03:21:03.525Z,94,extreme,62,high
2026-06-07T03:26:10.552Z,94,extreme,62,high
2026-06-07T03:31:03.470Z,94,extreme,62,high
2026-06-07T03:36:10.830Z,94,extreme,62,high
2026-06-07T03:41:03.597Z,94,extreme,62,high
2026-06-07T03:46:03.519Z,94,extreme,62,high
2026-06-07T03:51:04.284Z,94,extreme,62,high
2026-06-07T03:56:03.532Z,94,extreme,62,high
2026-06-07T04:01:07.362Z,94,extreme,62,high
2026-06-07T04:06:03.605Z,94,extreme,62,high
2026-06-07T04:11:03.039Z,94,extreme,62,high
2026-06-07T04:16:15.221Z,94,extreme,62,high
2026-06-07T04:21:04.761Z,94,extreme,62,high
2026-06-07T04:26:03.680Z,94,extreme,62,high
2026-06-07T04:31:17.521Z,94,extreme,62,high
2026-06-07T04:36:04.313Z,94,extreme,62,high
2026-06-07T04:41:03.635Z,94,extreme,62,high
2026-06-07T04:46:02.950Z,94,extreme,62,high
2026-06-07T04:51:03.654Z,94,extreme,62,high
2026-06-07T04:56:03.013Z,94,extreme,62,high
2026-06-07T05:01:08.726Z,94,extreme,62,high
2026-06-07T05:06:04.387Z,94,extreme,62,high
2026-06-07T05:11:03.105Z,94,extreme,62,high
2026-06-07T05:16:03.898Z,94,extreme,62,high
2026-06-07T05:21:03.806Z,94,extreme,62,high
2026-06-07T05:26:03.723Z,94,extreme,62,high
2026-06-07T05:31:29.013Z,94,extreme,62,high
2026-06-07T05:36:09.541Z,94,extreme,62,high
2026-06-07T05:41:03.883Z,94,extreme,62,high
2026-06-07T05:46:03.293Z,94,extreme,62,high
2026-06-07T05:51:48.145Z,94,extreme,62,high
2026-06-07T05:56:03.916Z,94,extreme,62,high
2026-06-07T06:01:15.968Z,94,extreme,62,high
2026-06-07T06:06:04.975Z,94,extreme,62,high
2026-06-07T06:11:03.095Z,94,extreme,62,high
2026-06-07T06:16:13.857Z,94,extreme,62,high
2026-06-07T06:21:03.541Z,94,extreme,62,high
2026-06-07T06:26:03.473Z,94,extreme,62,high
2026-06-07T06:31:06.114Z,94,extreme,62,high
2026-06-07T06:36:03.449Z,94,extreme,62,high
2026-06-07T06:41:03.053Z,94,extreme,62,high
2026-06-07T06:46:03.581Z,94,extreme,62,high
2026-06-07T06:51:03.571Z,94,extreme,62,high
2026-06-07T06:56:03.639Z,94,extreme,62,high
2026-06-07T07:01:05.900Z,94,extreme,62,high
2026-06-07T07:06:03.353Z,94,extreme,62,high
2026-06-07T07:11:03.682Z,94,extreme,62,high
2026-06-07T07:16:03.063Z,94,extreme,62,high
2026-06-07T07:21:03.710Z,94,extreme,62,high
2026-06-07T07:26:03.578Z,94,extreme,62,high
2026-06-07T07:31:03.632Z,94,extreme,62,high
2026-06-07T07:36:03.304Z,94,extreme,62,high
2026-06-07T07:41:03.642Z,94,extreme,62,high
2026-06-07T07:46:04.435Z,94,extreme,62,high
2026-06-07T07:51:02.970Z,94,extreme,62,high
2026-06-07T07:56:03.608Z,94,extreme,62,high
2026-06-07T08:01:07.679Z,94,extreme,62,high
2026-06-07T08:06:05.310Z,94,extreme,62,high
2026-06-07T08:11:12.884Z,94,extreme,62,high
2026-06-07T08:16:07.854Z,94,extreme,62,high
2026-06-07T08:21:04.871Z,94,extreme,62,high
2026-06-07T08:26:03.523Z,94,extreme,62,high
2026-06-07T08:31:04.028Z,94,extreme,62,high
2026-06-07T08:36:03.628Z,94,extreme,62,high
2026-06-07T08:41:03.057Z,94,extreme,62,high
2026-06-07T08:46:03.851Z,94,extreme,62,high
2026-06-07T08:51:02.964Z,94,extreme,62,high
2026-06-07T08:56:04.643Z,94,extreme,62,high
2026-06-07T09:01:10.074Z,94,extreme,62,high
2026-06-07T09:06:06.337Z,94,extreme,62,high
2026-06-07T09:11:03.055Z,94,extreme,62,high
2026-06-07T09:16:03.070Z,94,extreme,62,high
2026-06-07T09:21:03.499Z,94,extreme,62,high
2026-06-07T09:26:03.919Z,94,extreme,62,high
2026-06-07T09:31:02.994Z,94,extreme,62,high
2026-06-07T09:36:04.438Z,94,extreme,62,high
2026-06-07T09:41:03.043Z,94,extreme,62,high
2026-06-07T09:46:03.736Z,94,extreme,62,high
2026-06-07T09:51:03.561Z,94,extreme,62,high
2026-06-07T09:56:03.674Z,94,extreme,62,high
2026-06-07T10:01:10.002Z,94,extreme,62,high
2026-06-07T10:06:02.972Z,94,extreme,62,high
2026-06-07T10:11:03.040Z,94,extreme,62,high
2026-06-07T10:16:03.169Z,94,extreme,62,high
2026-06-07T10:21:11.680Z,94,extreme,62,high
2026-06-07T10:26:04.483Z,94,extreme,62,high
2026-06-07T10:31:03.154Z,94,extreme,62,high
2026-06-07T10:36:03.083Z,94,extreme,62,high
2026-06-07T10:41:03.651Z,94,extreme,62,high
2026-06-07T10:46:03.025Z,94,extreme,62,high
2026-06-07T10:51:03.784Z,94,extreme,62,high
2026-06-07T10:56:03.075Z,94,extreme,62,high
2026-06-07T11:01:06.995Z,94,extreme,62,high
2026-06-07T11:06:03.637Z,94,extreme,62,high
2026-06-07T11:11:43.774Z,94,extreme,62,high
2026-06-07T11:16:10.203Z,94,extreme,62,high
2026-06-07T11:21:15.066Z,94,extreme,62,high
2026-06-07T11:26:03.127Z,94,extreme,62,high
2026-06-07T11:31:03.637Z,94,extreme,62,high
2026-06-07T11:36:03.555Z,94,extreme,62,high
2026-06-07T11:41:03.749Z,94,extreme,62,high
2026-06-07T11:46:03.528Z,94,extreme,62,high
2026-06-07T11:51:03.557Z,94,extreme,62,high
2026-06-07T11:56:03.092Z,94,extreme,62,high
2026-06-07T12:01:07.848Z,94,extreme,62,high
2026-06-07T12:06:03.660Z,94,extreme,62,high
2026-06-07T12:11:03.116Z,94,extreme,62,high
2026-06-07T12:16:03.174Z,94,extreme,62,high
2026-06-07T12:21:02.990Z,94,extreme,62,high
2026-06-07T12:26:03.588Z,94,extreme,62,high
2026-06-07T12:31:20.655Z,94,extreme,62,high
2026-06-07T12:36:03.583Z,94,extreme,62,high
2026-06-07T12:41:03.806Z,94,extreme,62,high
2026-06-07T12:46:03.783Z,94,extreme,62,high
2026-06-07T12:51:03.576Z,94,extreme,62,high
2026-06-07T12:56:03.145Z,94,extreme,62,high
2026-06-07T13:01:05.479Z,94,extreme,62,high
2026-06-07T13:06:05.927Z,94,extreme,62,high
2026-06-07T13:11:03.706Z,94,extreme,62,high
2026-06-07T13:16:03.546Z,94,extreme,62,high
2026-06-07T13:21:03.676Z,94,extreme,62,high
2026-06-07T13:26:03.597Z,94,extreme,62,high
2026-06-07T13:31:03.545Z,94,extreme,62,high
2026-06-07T13:36:03.863Z,94,extreme,62,high
2026-06-07T13:41:03.659Z,94,extreme,62,high
2026-06-07T13:46:03.246Z,94,extreme,62,high
2026-06-07T13:51:04.864Z,94,extreme,62,high
2026-06-07T13:56:03.882Z,94,extreme,62,high
2026-06-07T14:01:03.608Z,94,extreme,62,high
2026-06-07T14:06:04.164Z,94,extreme,62,high
2026-06-07T14:11:03.107Z,94,extreme,62,high
2026-06-07T14:16:03.038Z,94,extreme,62,high
2026-06-07T14:21:25.670Z,94,extreme,62,high
2026-06-07T14:26:03.926Z,94,extreme,62,high
2026-06-07T14:31:03.002Z,94,extreme,62,high
2026-06-07T14:36:03.582Z,94,extreme,62,high
2026-06-07T14:41:03.116Z,94,extreme,62,high
2026-06-07T14:46:03.570Z,94,extreme,62,high
2026-06-07T14:51:04.359Z,94,extreme,62,high
2026-06-07T14:56:03.702Z,94,extreme,62,high
2026-06-07T15:01:04.710Z,94,extreme,62,high
2026-06-07T15:06:06.598Z,94,extreme,62,high
2026-06-07T15:11:08.943Z,94,extreme,62,high
2026-06-07T15:16:03.257Z,94,extreme,62,high
2026-06-07T15:21:07.356Z,94,extreme,62,high
2026-06-07T15:26:03.595Z,94,extreme,62,high
2026-06-07T15:31:29.711Z,94,extreme,62,high
2026-06-07T15:36:03.675Z,94,extreme,62,high
2026-06-07T15:41:03.755Z,94,extreme,62,high
2026-06-07T15:46:03.807Z,94,extreme,62,high
2026-06-07T15:51:03.459Z,94,extreme,62,high
2026-06-07T15:56:02.996Z,94,extreme,62,high
2026-06-07T16:01:06.210Z,94,extreme,62,high
2026-06-07T16:06:03.065Z,94,extreme,62,high
2026-06-07T16:11:03.218Z,94,extreme,62,high
2026-06-07T16:16:03.655Z,94,extreme,62,high
2026-06-07T16:21:03.073Z,94,extreme,62,high
2026-06-07T16:26:03.625Z,94,extreme,62,high
2026-06-07T16:31:28.482Z,94,extreme,62,high
2026-06-07T16:36:13.240Z,94,extreme,62,high
2026-06-07T16:41:16.523Z,94,extreme,62,high
2026-06-07T16:46:10.569Z,94,extreme,62,high
2026-06-07T16:51:07.680Z,94,extreme,62,high
2026-06-07T16:56:08.007Z,94,extreme,62,high
2026-06-07T17:01:05.363Z,94,extreme,62,high
2026-06-07T17:06:07.746Z,94,extreme,62,high
2026-06-07T17:11:04.496Z,94,extreme,62,high
2026-06-07T17:16:03.629Z,94,extreme,62,high
2026-06-07T17:21:03.128Z,94,extreme,62,high
2026-06-07T17:26:03.276Z,94,extreme,62,high
2026-06-07T17:31:02.991Z,94,extreme,62,high
2026-06-07T17:36:03.095Z,94,extreme,62,high
2026-06-07T17:41:31.700Z,94,extreme,62,high
2026-06-07T17:46:05.943Z,94,extreme,62,high
2026-06-07T17:51:05.438Z,94,extreme,62,high
2026-06-07T17:56:02.973Z,94,extreme,62,high
2026-06-07T18:01:08.838Z,94,extreme,62,high
2026-06-07T18:06:04.003Z,94,extreme,62,high
2026-06-07T18:11:05.573Z,94,extreme,62,high
2026-06-07T18:16:13.639Z,94,extreme,62,high
2026-06-07T18:21:03.076Z,94,extreme,62,high
2026-06-07T18:26:03.084Z,94,extreme,62,high
2026-06-07T18:31:04.072Z,94,extreme,62,high
2026-06-07T18:36:02.976Z,94,extreme,62,high
2026-06-07T18:41:03.566Z,94,extreme,62,high
2026-06-07T18:46:03.047Z,94,extreme,62,high
2026-06-07T18:51:03.000Z,94,extreme,62,high
2026-06-07T18:56:03.670Z,94,extreme,62,high
2026-06-07T19:01:04.283Z,94,extreme,62,high
2026-06-07T19:06:03.759Z,94,extreme,62,high
2026-06-07T19:11:05.388Z,94,extreme,62,high
2026-06-07T19:16:04.045Z,94,extreme,62,high
2026-06-07T19:21:03.707Z,94,extreme,62,high
2026-06-07T19:26:03.367Z,94,extreme,62,high
2026-06-07T19:31:06.543Z,94,extreme,62,high
2026-06-07T19:36:08.689Z,94,extreme,62,high
2026-06-07T19:41:03.195Z,94,extreme,62,high
2026-06-07T19:46:03.674Z,94,extreme,62,high
2026-06-07T19:51:02.962Z,94,extreme,62,high
2026-06-07T19:56:03.671Z,94,extreme,62,high
2026-06-07T20:01:07.566Z,94,extreme,62,high
2026-06-07T20:06:10.936Z,94,extreme,62,high
2026-06-07T20:11:03.017Z,94,extreme,62,high
2026-06-07T20:16:03.482Z,94,extreme,62,high
2026-06-07T20:21:03.049Z,94,extreme,62,high
2026-06-07T20:26:03.019Z,94,extreme,62,high
2026-06-07T20:31:04.143Z,94,extreme,62,high
2026-06-07T20:36:03.637Z,94,extreme,62,high
2026-06-07T20:41:08.660Z,94,extreme,62,high
2026-06-07T20:46:03.999Z,94,extreme,62,high
2026-06-07T20:51:08.789Z,94,extreme,62,high
2026-06-07T20:56:03.611Z,94,extreme,62,high
2026-06-07T21:01:12.457Z,94,extreme,62,high
2026-06-07T21:06:10.543Z,94,extreme,62,high
2026-06-07T21:11:03.139Z,94,extreme,62,high
2026-06-07T21:16:03.023Z,94,extreme,62,high
2026-06-07T21:21:21.028Z,94,extreme,62,high
2026-06-07T21:26:02.951Z,94,extreme,62,high
